INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
721, 20120615_1805_11504_C2.0, 2012-06-15 18:05, 2012-06-15 18:16, 2012-06-15 18:27,2.00E-06,-20,5,11504,5.39E+22,7.39E+20,3.02E+20,1.15E+20,1.85E+18,8.35E+17,1.4,1.6
722, 20120616_0043_11504_C2.4, 2012-06-16 00:43, 2012-06-16 00:48, 2012-06-16 00:50,2.40E-06,-17,7,11504,5.22E+22,7.90E+20,1.96E+20,1.11E+20,1.88E+18,4.11E+17,1.5,1.7
723, 20120616_1444_11504_C1.8, 2012-06-16 14:44, 2012-06-16 14:53, 2012-06-16 14:59,1.80E-06,-16,21,11504,7.83E+22,9.00E+20,2.97E+20,1.63E+20,2.09E+18,7.66E+17,1.1,1.3
724, 20120617_1736_11504_C3.9, 2012-06-17 17:36, 2012-06-17 17:40, 2012-06-17 17:46,3.90E-06,-17,35,11504,9.13E+22,1.91E+21,3.78E+20,2.43E+20,3.37E+18,9.12E+17,2.1,1.4
725, 20120617_2132_11504_C1.8, 2012-06-17 21:32, 2012-06-17 21:39, 2012-06-17 21:47,1.80E-06,-18,37,11504,8.41E+22,1.21E+21,3.35E+20,2.61E+20,2.30E+18,8.50E+17,1.4,0.9
726, 20120617_2215_11504_C1.1, 2012-06-17 22:15, 2012-06-17 22:18, 2012-06-17 22:20,1.10E-06,-17,38,11504,8.21E+22,6.97E+20,3.03E+20,2.58E+20,2.14E+18,9.00E+17,0.8,0.8
727, 20120617_2337_11504_C1.2, 2012-06-17 23:37, 2012-06-17 23:42, 2012-06-17 23:45,1.20E-06,-17,38,11504,7.85E+22,1.42E+21,2.66E+20,2.42E+20,3.04E+18,7.38E+17,1.8,1.3
728, 20120618_0052_11504_C1.6, 2012-06-18 00:52, 2012-06-18 00:59, 2012-06-18 01:04,1.60E-06,-17,39,11504,7.57E+22,1.15E+21,3.51E+20,2.41E+20,2.22E+18,8.91E+17,1.5,0.9
729, 20120625_2055_11512_C1.4, 2012-06-25 20:55, 2012-06-25 20:59, 2012-06-25 21:05,1.40E-06,-16,-42,11512,3.42E+22,2.15E+21,5.66E+20,1.75E+20,3.31E+18,8.72E+17,6.3,1.9
730, 20120627_0757_11512_C3.2, 2012-06-27 07:57, 2012-06-27 08:08, 2012-06-27 08:18,3.20E-06,-16,-21,11512,2.43E+22,9.56E+20,2.75E+20,6.37E+19,1.34E+18,4.16E+17,3.9,2.1
731, 20120628_0445_11512_C4.2, 2012-06-28 04:45, 2012-06-28 04:52, 2012-06-28 04:55,4.20E-06,-16,-9,11512,2.25E+22,8.67E+20,2.02E+20,5.88E+19,1.64E+18,4.04E+17,3.9,2.8
732, 20120629_0033_11513_C1.4, 2012-06-29 00:33, 2012-06-29 00:38, 2012-06-29 00:41,1.40E-06,15,-43,11513,4.93E+22,7.81E+20,2.15E+20,2.08E+20,1.55E+18,4.05E+17,1.6,0.7
733, 20120629_0118_11513_C6.7, 2012-06-29 01:18, 2012-06-29 01:25, 2012-06-29 01:28,6.70E-06,16,-42,11513,4.97E+22,1.04E+21,1.97E+20,2.03E+20,2.15E+18,3.87E+17,2.1,1.1
734, 20120629_0555_11513_C1.3, 2012-06-29 05:55, 2012-06-29 05:59, 2012-06-29 06:01,1.30E-06,16,-38,11513,5.06E+22,4.91E+20,1.28E+20,1.76E+20,9.72E+17,2.28E+17,1,0.6
735, 20120629_0913_11513_M2.2, 2012-06-29 09:13, 2012-06-29 09:20, 2012-06-29 09:32,2.20E-05,17,-37,11513,4.31E+22,1.47E+21,3.24E+20,1.17E+20,3.39E+18,5.86E+17,3.4,2.9
736, 20120629_1835_11512_C1.1, 2012-06-29 18:35, 2012-06-29 18:44, 2012-06-29 18:50,1.10E-06,-15,12,11512,1.99E+22,3.22E+20,1.18E+20,5.72E+19,7.84E+17,3.02E+17,1.6,1.4
737, 20120630_0822_11514_C4.4, 2012-06-30 08:22, 2012-06-30 08:30, 2012-06-30 08:37,4.40E-06,-13,-24,11514,3.89E+22,1.15E+21,3.10E+20,8.24E+19,2.19E+18,6.47E+17,2.9,2.7
738, 20120630_0948_11513_C1.6, 2012-06-30 09:48, 2012-06-30 09:53, 2012-06-30 09:56,1.60E-06,16,-23,11513,2.50E+22,2.06E+20,7.47E+19,6.74E+19,6.11E+17,2.11E+17,0.8,0.9
739, 20120630_1048_11514_C2.7, 2012-06-30 10:48, 2012-06-30 10:57, 2012-06-30 11:02,2.70E-06,-16,-25,11514,4.66E+22,1.39E+21,5.03E+20,9.72E+19,2.56E+18,9.65E+17,3,2.6
740, 20120630_1248_11513_M1.0, 2012-06-30 12:48, 2012-06-30 12:52, 2012-06-30 13:07,1.00E-05,17,-21,11513,2.38E+22,8.18E+20,1.76E+20,6.83E+19,2.17E+18,3.85E+17,3.4,3.2
741, 20120630_1826_11513_M1.6, 2012-06-30 18:26, 2012-06-30 18:32, 2012-06-30 18:55,1.60E-05,17,-20,11513,2.51E+22,6.99E+20,1.58E+20,7.10E+19,2.18E+18,4.91E+17,2.8,3.1
742, 20120701_0102_11513_C1.3, 2012-07-01 01:02, 2012-07-01 01:07, 2012-07-01 01:10,1.30E-06,17,-17,11513,2.59E+22,3.17E+20,1.00E+20,7.64E+19,1.14E+18,3.37E+17,1.2,1.5
743, 20120701_0711_11513_C5.4, 2012-07-01 07:11, 2012-07-01 07:16, 2012-07-01 07:20,5.40E-06,17,-30,11513,4.26E+22,1.00E+21,5.06E+20,1.29E+20,2.07E+18,9.84E+17,2.4,1.6
744, 20120701_1012_11515_C1.3, 2012-07-01 10:12, 2012-07-01 10:23, 2012-07-01 10:40,1.30E-06,21,-35,11515,4.66E+22,2.08E+21,5.63E+20,1.35E+20,3.57E+18,9.33E+17,4.5,2.6
745, 20120701_1526_11514_C2.4, 2012-07-01 15:26, 2012-07-01 15:32, 2012-07-01 15:37,2.40E-06,-17,-12,11514,4.00E+22,2.50E+20,1.63E+20,8.69E+19,6.06E+17,3.97E+17,0.6,0.7
746, 20120701_1541_11515_C8.2, 2012-07-01 15:41, 2012-07-01 15:45, 2012-07-01 15:52,8.20E-06,-18,-21,11515,4.14E+22,2.60E+21,4.87E+20,9.50E+19,4.71E+18,1.05E+18,6.3,5
747, 20120701_1800_11515_C1.2, 2012-07-01 18:00, 2012-07-01 18:04, 2012-07-01 18:06,1.20E-06,-17,-14,11515,4.06E+22,6.36E+20,1.84E+20,8.96E+19,1.77E+18,4.82E+17,1.6,2
748, 20120701_1911_11513_M2.8, 2012-07-01 19:11, 2012-07-01 19:18, 2012-07-01 19:21,2.80E-05,14,-4,11513,1.89E+22,1.50E+21,1.92E+20,5.51E+19,4.12E+18,6.21E+17,7.9,7.5
749, 20120702_0026_11513_M1.1, 2012-07-02 00:26, 2012-07-02 00:35, 2012-07-02 00:40,1.10E-05,15,-1,11513,1.99E+22,1.09E+21,2.26E+20,5.83E+19,2.83E+18,6.94E+17,5.5,4.9
750, 20120702_0238_11513_C1.5, 2012-07-02 02:38, 2012-07-02 02:42, 2012-07-02 02:44,1.50E-06,16,-3,11513,2.30E+22,3.48E+20,1.28E+20,6.73E+19,1.10E+18,3.82E+17,1.5,1.6
751, 20120702_0501_11515_C3.5, 2012-07-02 05:01, 2012-07-02 05:08, 2012-07-02 05:14,3.50E-06,-17,-17,11515,4.18E+22,1.80E+21,3.95E+20,9.52E+19,4.21E+18,9.19E+17,4.3,4.4
752, 20120702_0703_11515_C2.1, 2012-07-02 07:03, 2012-07-02 07:07, 2012-07-02 07:10,2.10E-06,-18,-10,11515,4.32E+22,1.07E+21,2.18E+20,9.66E+19,2.76E+18,5.32E+17,2.5,2.9
753, 20120702_0850_11515_C2.4, 2012-07-02 08:50, 2012-07-02 08:55, 2012-07-02 08:58,2.40E-06,-17,-14,11515,3.97E+22,1.10E+21,2.70E+20,8.62E+19,2.88E+18,7.10E+17,2.8,3.3
754, 20120702_1033_11514_C2.9, 2012-07-02 10:33, 2012-07-02 10:37, 2012-07-02 10:41,2.90E-06,-22,-2,11514,4.20E+22,1.12E+21,2.41E+20,9.40E+19,3.17E+18,7.28E+17,2.7,3.4
755, 20120702_1043_11515_M5.6, 2012-07-02 10:43, 2012-07-02 10:52, 2012-07-02 11:12,5.60E-05,-17,-8,11515,4.11E+22,3.84E+21,5.64E+20,9.10E+19,1.06E+19,1.64E+18,9.3,11.7
756, 20120702_1219_11514_C1.8, 2012-07-02 12:19, 2012-07-02 12:28, 2012-07-02 12:42,1.80E-06,-21,-1,11514,4.21E+22,1.47E+21,6.43E+20,9.34E+19,3.53E+18,1.78E+18,3.5,3.8
757, 20120702_1432_11513_C1.7, 2012-07-02 14:32, 2012-07-02 14:46, 2012-07-02 14:52,1.70E-06,14,6,11513,2.04E+22,7.25E+20,2.04E+20,5.80E+19,1.45E+18,6.36E+17,3.6,2.5
758, 20120702_1637_11515_C2.0, 2012-07-02 16:37, 2012-07-02 16:44, 2012-07-02 16:52,2.00E-06,-17,-17,11515,3.79E+22,1.88E+21,5.12E+20,8.01E+19,4.81E+18,1.38E+18,5,6
759, 20120702_1742_11515_C3.7, 2012-07-02 17:42, 2012-07-02 17:50, 2012-07-02 17:54,3.70E-06,-17,-3,11515,4.27E+22,1.77E+21,5.23E+20,9.27E+19,4.46E+18,1.36E+18,4.1,4.8
760, 20120702_1803_11513_C4.5, 2012-07-02 18:03, 2012-07-02 18:12, 2012-07-02 18:22,4.50E-06,14,9,11513,2.08E+22,1.44E+21,2.21E+20,5.88E+19,4.04E+18,7.78E+17,6.9,6.9
761, 20120702_1934_11515_C2.5, 2012-07-02 19:34, 2012-07-02 19:43, 2012-07-02 19:47,2.50E-06,-17,-17,11515,3.52E+22,1.19E+21,2.44E+20,7.85E+19,2.90E+18,5.54E+17,3.4,3.7
762, 20120702_1959_11515_M3.8, 2012-07-02 19:59, 2012-07-02 20:07, 2012-07-02 20:13,3.80E-05,-17,1,11515,4.47E+22,4.78E+21,5.91E+20,9.72E+19,1.05E+19,1.17E+18,10.7,10.8
763, 20120702_2133_11515_C1.9, 2012-07-02 21:33, 2012-07-02 21:36, 2012-07-02 21:38,1.90E-06,-17,-17,11515,3.39E+22,9.63E+20,3.37E+20,8.07E+19,1.42E+18,4.57E+17,2.8,1.8
764, 20120702_2205_11515_C3.4, 2012-07-02 22:05, 2012-07-02 22:12, 2012-07-02 22:15,3.40E-06,-17,-17,11515,3.23E+22,5.51E+20,1.53E+20,7.90E+19,9.46E+17,3.15E+17,1.7,1.2
765, 20120702_2317_11513_C6.5, 2012-07-02 23:17, 2012-07-02 23:39, 2012-07-02 23:46,6.50E-06,14,12,11513,2.15E+22,9.84E+20,2.40E+20,6.13E+19,3.14E+18,8.36E+17,4.6,5.1
766, 20120702_2349_11515_M2.0, 2012-07-02 23:49, 2012-07-02 23:56, 2012-07-03 00:03,2.00E-05,-16,2,11515,4.46E+22,3.78E+21,4.16E+20,9.79E+19,9.75E+18,1.00E+18,8.5,10
767, 20120703_0043_11515_C1.9, 2012-07-03 00:43, 2012-07-03 00:47, 2012-07-03 00:49,1.90E-06,-17,-6,11515,4.11E+22,1.46E+21,5.28E+20,8.88E+19,3.24E+18,1.10E+18,3.6,3.6
768, 20120703_0053_11515_C2.6, 2012-07-03 00:53, 2012-07-03 00:57, 2012-07-03 00:59,2.60E-06,-17,-6,11515,4.08E+22,1.85E+21,4.39E+20,8.81E+19,3.73E+18,9.69E+17,4.5,4.2
769, 20120703_0238_11515_C2.7, 2012-07-03 02:38, 2012-07-03 02:41, 2012-07-03 02:44,2.70E-06,-17,-5,11515,4.10E+22,1.98E+21,6.39E+20,8.80E+19,4.50E+18,1.50E+18,4.8,5.1
770, 20120703_0336_11515_C9.9, 2012-07-03 03:36, 2012-07-03 03:42, 2012-07-03 03:48,9.90E-06,-17,-5,11515,4.09E+22,4.26E+21,5.07E+20,8.75E+19,8.02E+18,1.15E+18,10.4,9.2
771, 20120703_0414_11515_C2.4, 2012-07-03 04:14, 2012-07-03 04:18, 2012-07-03 04:20,2.40E-06,-17,3,11515,4.48E+22,1.84E+21,4.70E+20,9.79E+19,4.39E+18,1.12E+18,4.1,4.5
772, 20120703_0605_11515_C2.8, 2012-07-03 06:05, 2012-07-03 06:09, 2012-07-03 06:12,2.80E-06,-17,-3,11515,4.18E+22,1.74E+21,4.48E+20,8.89E+19,4.11E+18,1.02E+18,4.2,4.6
773, 20120703_1212_11515_C2.0, 2012-07-03 12:12, 2012-07-03 12:15, 2012-07-03 12:18,2.00E-06,-18,5,11515,4.56E+22,1.59E+21,5.18E+20,9.76E+19,3.52E+18,1.06E+18,3.5,3.6
774, 20120703_1302_11515_C2.2, 2012-07-03 13:02, 2012-07-03 13:06, 2012-07-03 13:09,2.20E-06,-18,5,11515,4.60E+22,1.50E+21,3.21E+20,9.76E+19,3.29E+18,8.38E+17,3.3,3.4
775, 20120703_1356_11515_C4.2, 2012-07-03 13:56, 2012-07-03 13:59, 2012-07-03 14:02,4.20E-06,-18,6,11515,4.65E+22,2.03E+21,5.85E+20,9.81E+19,3.50E+18,1.22E+18,4.4,3.6
776, 20120703_1436_11513_C8.2, 2012-07-03 14:36, 2012-07-03 14:41, 2012-07-03 14:43,8.20E-06,14,16,11513,2.45E+22,6.23E+20,1.23E+20,6.81E+19,1.56E+18,3.82E+17,2.5,2.3
777, 20120703_1519_11515_C4.1, 2012-07-03 15:19, 2012-07-03 15:22, 2012-07-03 15:24,4.10E-06,-13,11,11515,4.73E+22,1.63E+21,4.25E+20,9.89E+19,3.18E+18,1.02E+18,3.4,3.2
778, 20120703_1658_11515_C9.0, 2012-07-03 16:58, 2012-07-03 17:02, 2012-07-03 17:09,9.00E-06,-17,8,11515,4.80E+22,3.88E+21,6.45E+20,9.97E+19,5.95E+18,1.49E+18,8.1,6
779, 20120703_2014_11515_C3.5, 2012-07-03 20:14, 2012-07-03 20:17, 2012-07-03 20:19,3.50E-06,-13,15,11515,5.11E+22,1.43E+21,4.90E+20,1.06E+20,3.37E+18,1.21E+18,2.8,3.2
780, 20120703_2036_11513_C9.3, 2012-07-03 20:36, 2012-07-03 20:45, 2012-07-03 20:51,9.30E-06,16,19,11513,2.69E+22,1.55E+21,2.28E+20,7.59E+19,3.89E+18,6.93E+17,5.8,5.1
781, 20120703_2147_11515_C2.9, 2012-07-03 21:47, 2012-07-03 21:51, 2012-07-03 21:54,2.90E-06,-17,-4,11515,2.92E+22,7.36E+20,2.03E+20,6.69E+19,1.19E+18,4.69E+17,2.5,1.8
782, 20120703_2326_11515_C4.9, 2012-07-03 23:26, 2012-07-03 23:30, 2012-07-03 23:36,4.90E-06,-17,-4,11515,2.61E+22,8.89E+20,3.07E+20,6.17E+19,1.70E+18,6.37E+17,3.4,2.8
783, 20120704_0130_11515_C5.1, 2012-07-04 01:30, 2012-07-04 01:45, 2012-07-04 01:49,5.10E-06,-18,13,11515,5.19E+22,3.73E+21,9.30E+20,1.08E+20,6.19E+18,1.78E+18,7.2,5.7
784, 20120704_0403_11514_C6.1, 2012-07-04 04:03, 2012-07-04 04:10, 2012-07-04 04:21,6.10E-06,-17,23,11514,5.17E+22,4.22E+21,1.03E+21,1.17E+20,7.77E+18,1.96E+18,8.2,6.7
785, 20120704_0428_11515_M2.3, 2012-07-04 04:28, 2012-07-04 04:37, 2012-07-04 04:45,2.30E-05,-17,18,11515,5.45E+22,5.02E+21,9.83E+20,1.17E+20,9.56E+18,2.01E+18,9.2,8.2
786, 20120704_0900_11515_C6.7, 2012-07-04 09:00, 2012-07-04 09:06, 2012-07-04 09:09,6.70E-06,-16,10,11515,4.70E+22,2.18E+21,6.57E+20,9.38E+19,3.30E+18,1.31E+18,4.6,3.5
787, 20120704_0947_11515_M5.3, 2012-07-04 09:47, 2012-07-04 09:55, 2012-07-04 10:16,5.30E-05,-20,18,11515,5.62E+22,8.60E+21,1.36E+21,1.24E+20,1.29E+19,2.75E+18,15.3,10.4
788, 20120704_1207_11515_M2.3, 2012-07-04 12:07, 2012-07-04 12:24, 2012-07-04 12:32,2.30E-05,-16,18,11515,5.44E+22,8.85E+21,1.53E+21,1.14E+20,1.44E+19,2.67E+18,16.3,12.7
789, 20120704_1410_11515_C5.6, 2012-07-04 14:10, 2012-07-04 14:13, 2012-07-04 14:17,5.60E-06,-19,18,11515,5.57E+22,2.47E+21,6.31E+20,1.17E+20,3.95E+18,1.22E+18,4.4,3.4
790, 20120704_1435_11515_M1.3, 2012-07-04 14:35, 2012-07-04 14:40, 2012-07-04 14:42,1.30E-05,-18,18,11515,5.58E+22,3.60E+21,7.69E+20,1.17E+20,5.40E+18,1.36E+18,6.5,4.6
791, 20120704_1445_11515_C8.2, 2012-07-04 14:45, 2012-07-04 14:49, 2012-07-04 14:52,8.20E-06,-16,18,11515,5.54E+22,3.23E+21,9.77E+20,1.14E+20,5.27E+18,1.64E+18,5.8,4.6
792, 20120704_1547_11515_C6.4, 2012-07-04 15:47, 2012-07-04 15:50, 2012-07-04 15:52,6.40E-06,-17,19,11515,5.75E+22,3.11E+21,8.82E+20,1.19E+20,4.79E+18,1.63E+18,5.4,4
793, 20120704_1608_11515_C6.9, 2012-07-04 16:08, 2012-07-04 16:12, 2012-07-04 16:15,6.90E-06,-19,20,11515,5.94E+22,3.30E+21,9.86E+20,1.27E+20,5.43E+18,1.64E+18,5.6,4.3
794, 20120704_1633_11513_M1.8, 2012-07-04 16:33, 2012-07-04 16:39, 2012-07-04 16:48,1.80E-05,14,34,11513,3.58E+22,3.56E+21,3.95E+20,1.15E+20,8.47E+18,1.02E+18,10,7.4
795, 20120704_1930_11515_C2.9, 2012-07-04 19:30, 2012-07-04 19:34, 2012-07-04 19:37,2.90E-06,-16,10,11515,4.20E+22,1.20E+21,5.70E+20,8.28E+19,2.01E+18,9.19E+17,2.9,2.4
796, 20120704_2123_11515_C9.5, 2012-07-04 21:23, 2012-07-04 21:27, 2012-07-04 21:29,9.50E-06,-16,20,11515,6.14E+22,3.67E+21,9.36E+20,1.24E+20,5.17E+18,1.46E+18,6,4.2
797, 20120704_2203_11515_M4.6, 2012-07-04 22:03, 2012-07-04 22:09, 2012-07-04 22:15,4.60E-05,-16,23,11515,6.49E+22,7.48E+21,9.83E+20,1.37E+20,1.19E+19,1.84E+18,11.5,8.7
798, 20120704_2239_11515_C7.4, 2012-07-04 22:39, 2012-07-04 22:45, 2012-07-04 22:47,7.40E-06,-16,10,11515,3.80E+22,3.12E+21,7.12E+20,7.40E+19,3.42E+18,1.10E+18,8.2,4.6
799, 20120704_2347_11515_M1.2, 2012-07-04 23:47, 2012-07-04 23:55, 2012-07-05 00:02,1.20E-05,-16,21,11515,6.31E+22,4.60E+21,1.17E+21,1.27E+20,5.53E+18,1.80E+18,7.3,4.4
800, 20120705_0105_11515_M2.4, 2012-07-05 01:05, 2012-07-05 01:10, 2012-07-05 01:15,2.40E-05,-18,26,11515,6.80E+22,5.62E+21,1.14E+21,1.45E+20,7.12E+18,1.71E+18,8.3,4.9
801, 20120705_0201_11515_C7.0, 2012-07-05 02:01, 2012-07-05 02:05, 2012-07-05 02:32,7.00E-06,-18,28,11515,7.00E+22,6.45E+21,1.43E+21,1.53E+20,8.70E+18,2.32E+18,9.2,5.7
802, 20120705_0235_11515_M2.2, 2012-07-05 02:35, 2012-07-05 02:42, 2012-07-05 02:47,2.20E-05,-17,23,11515,6.58E+22,6.08E+21,1.15E+21,1.32E+20,7.92E+18,1.79E+18,9.2,6
803, 20120705_0325_11515_M4.7, 2012-07-05 03:25, 2012-07-05 03:36, 2012-07-05 03:39,4.70E-05,-17,23,11515,6.64E+22,5.33E+21,1.35E+21,1.34E+20,6.79E+18,1.93E+18,8,5.1
804, 20120705_0649_11515_M1.1, 2012-07-05 06:49, 2012-07-05 06:58, 2012-07-05 07:05,1.10E-05,-18,39,11515,7.09E+22,5.11E+21,1.61E+21,2.01E+20,6.95E+18,2.71E+18,7.2,3.4
805, 20120705_0905_11515_C5.0, 2012-07-05 09:05, 2012-07-05 09:08, 2012-07-05 09:11,5.00E-06,-17,23,11515,6.51E+22,2.40E+21,7.62E+20,1.33E+20,3.28E+18,1.16E+18,3.7,2.5
806, 20120705_0917_11515_C5.8, 2012-07-05 09:17, 2012-07-05 09:20, 2012-07-05 09:24,5.80E-06,-18,31,11515,7.52E+22,2.91E+21,8.49E+20,1.84E+20,4.16E+18,1.42E+18,3.9,2.3
807, 20120705_1044_11515_M1.8, 2012-07-05 10:44, 2012-07-05 10:48, 2012-07-05 10:50,1.80E-05,-19,30,11515,7.42E+22,5.30E+21,1.19E+21,1.81E+20,6.58E+18,1.80E+18,7.1,3.6
808, 20120705_1139_11515_M6.1, 2012-07-05 11:39, 2012-07-05 11:44, 2012-07-05 11:49,6.10E-05,-22,32,11515,7.56E+22,6.64E+21,1.66E+21,2.03E+20,9.81E+18,2.29E+18,8.8,4.8
809, 20120705_1305_11515_M1.2, 2012-07-05 13:05, 2012-07-05 13:18, 2012-07-05 13:32,1.20E-05,-16,43,11515,7.21E+22,8.62E+21,2.42E+21,2.44E+20,1.54E+19,4.52E+18,12,6.3
810, 20120705_1415_11515_C4.0, 2012-07-05 14:15, 2012-07-05 14:18, 2012-07-05 14:20,4.00E-06,-18,35,11515,7.69E+22,2.58E+21,7.63E+20,2.03E+20,3.89E+18,1.19E+18,3.4,1.9
811, 20120705_1441_11515_C8.3, 2012-07-05 14:41, 2012-07-05 14:45, 2012-07-05 14:50,8.30E-06,-17,28,11515,7.37E+22,3.66E+21,1.01E+21,1.54E+20,4.12E+18,1.52E+18,5,2.7
812, 20120705_1556_11515_C6.2, 2012-07-05 15:56, 2012-07-05 15:59, 2012-07-05 16:01,6.20E-06,-17,34,11515,7.94E+22,3.52E+21,1.15E+21,2.04E+20,4.28E+18,1.72E+18,4.4,2.1
813, 20120705_1751_11515_C5.1, 2012-07-05 17:51, 2012-07-05 17:54, 2012-07-05 17:57,5.10E-06,-17,23,11515,6.00E+22,1.70E+21,7.52E+20,1.23E+20,2.28E+18,1.09E+18,2.8,1.8
814, 20120705_1812_11515_C6.1, 2012-07-05 18:12, 2012-07-05 18:20, 2012-07-05 18:24,6.10E-06,-18,37,11515,8.35E+22,6.17E+21,1.78E+21,2.27E+20,7.52E+18,2.52E+18,7.4,3.3
815, 20120705_1939_11515_C4.8, 2012-07-05 19:39, 2012-07-05 19:44, 2012-07-05 19:53,4.80E-06,-15,42,11515,8.04E+22,6.74E+21,1.71E+21,2.30E+20,8.90E+18,2.66E+18,8.4,3.9
816, 20120705_2009_11515_M1.6, 2012-07-05 20:09, 2012-07-05 20:14, 2012-07-05 20:28,1.60E-05,-17,35,11515,8.10E+22,1.07E+22,2.72E+21,1.93E+20,1.31E+19,3.70E+18,13.2,6.8
817, 20120705_2334_11515_C5.0, 2012-07-05 23:34, 2012-07-05 23:39, 2012-07-05 23:41,5.00E-06,-17,23,11515,4.98E+22,2.49E+21,6.19E+20,9.74E+19,2.36E+18,8.84E+17,5,2.4
818, 20120706_0013_11515_C6.8, 2012-07-06 00:13, 2012-07-06 00:21, 2012-07-06 00:24,6.80E-06,-17,37,11515,8.15E+22,5.70E+21,1.71E+21,1.91E+20,6.84E+18,2.21E+18,7,3.6
819, 20120706_0137_11515_M2.9, 2012-07-06 01:37, 2012-07-06 01:40, 2012-07-06 01:42,2.90E-05,-18,41,11515,8.07E+22,6.51E+21,1.68E+21,2.01E+20,7.14E+18,2.01E+18,8.1,3.6
820, 20120706_0244_11515_M1.0, 2012-07-06 02:44, 2012-07-06 02:51, 2012-07-06 02:58,1.00E-05,-17,40,11515,8.30E+22,5.90E+21,1.45E+21,2.03E+20,8.61E+18,2.44E+18,7.1,4.2
821, 20120706_0428_11515_C5.8, 2012-07-06 04:28, 2012-07-06 04:33, 2012-07-06 04:37,5.80E-06,-17,38,11515,8.60E+22,4.03E+21,1.49E+21,2.16E+20,4.77E+18,1.91E+18,4.7,2.2
822, 20120706_0452_11515_C7.7, 2012-07-06 04:52, 2012-07-06 04:59, 2012-07-06 05:24,7.70E-06,-17,38,11515,8.63E+22,6.87E+21,2.05E+21,2.20E+20,7.56E+18,2.50E+18,8,3.4
823, 20120706_0702_11515_C7.4, 2012-07-06 07:02, 2012-07-06 07:07, 2012-07-06 07:10,7.40E-06,-18,40,11515,8.62E+22,4.35E+21,1.26E+21,2.19E+20,4.54E+18,1.60E+18,5,2.1
824, 20120706_0817_11515_M1.5, 2012-07-06 08:17, 2012-07-06 08:23, 2012-07-06 08:27,1.50E-05,-17,40,11515,8.86E+22,5.42E+21,1.37E+21,2.23E+20,5.21E+18,1.70E+18,6.1,2.3
825, 20120706_0913_11515_C3.8, 2012-07-06 09:13, 2012-07-06 09:18, 2012-07-06 09:29,3.80E-06,-17,36,11515,9.03E+22,3.46E+21,1.46E+21,2.13E+20,4.02E+18,1.82E+18,3.8,1.9
826, 20120706_1024_11515_M1.8, 2012-07-06 10:24, 2012-07-06 10:29, 2012-07-06 10:32,1.80E-05,-17,42,11515,8.98E+22,7.56E+21,2.01E+21,2.56E+20,8.80E+18,2.38E+18,8.4,3.4
827, 20120706_1738_11515_C7.2, 2012-07-06 17:38, 2012-07-06 17:43, 2012-07-06 17:48,7.20E-06,-17,36,11515,9.34E+22,4.22E+21,1.13E+21,2.09E+20,6.61E+18,1.63E+18,4.5,3.2
828, 20120708_1748_11519_C9.2, 2012-07-08 17:48, 2012-07-08 18:03, 2012-07-08 18:09,9.20E-06,-16,-30,11519,8.99E+22,1.45E+21,6.53E+20,1.83E+20,3.12E+18,1.39E+18,1.6,1.7
829, 20120709_2207_11520_C2.2, 2012-07-09 22:07, 2012-07-09 22:17, 2012-07-09 22:28,2.20E-06,-15,-43,11520,1.13E+23,2.75E+21,6.34E+20,2.99E+20,2.89E+18,9.63E+17,2.4,1
830, 20120709_2303_11520_M1.1, 2012-07-09 23:03, 2012-07-09 23:07, 2012-07-09 23:11,1.10E-05,-15,-43,11520,1.11E+23,4.79E+21,1.12E+21,2.88E+20,4.53E+18,1.17E+18,4.3,1.6
831, 20120710_0337_11520_C3.9, 2012-07-10 03:37, 2012-07-10 03:43, 2012-07-10 03:48,3.90E-06,-22,-34,11520,1.28E+23,3.58E+21,8.80E+20,3.05E+20,5.40E+18,1.51E+18,2.8,1.8
832, 20120710_0431_11521_C7.0, 2012-07-10 04:31, 2012-07-10 04:39, 2012-07-10 04:45,7.00E-06,-22,-21,11521,1.25E+23,2.46E+21,6.52E+20,2.59E+20,3.54E+18,1.04E+18,2,1.4
833, 20120710_0458_11520_M1.7, 2012-07-10 04:58, 2012-07-10 05:14, 2012-07-10 05:31,1.70E-05,-17,-33,11520,1.24E+23,4.80E+21,1.12E+21,2.82E+20,5.29E+18,1.54E+18,3.9,1.9
834, 20120710_0605_11520_M2.0, 2012-07-10 06:05, 2012-07-10 06:27, 2012-07-10 06:47,2.00E-05,-17,-30,11520,1.25E+23,5.86E+21,1.25E+21,2.76E+20,7.22E+18,1.92E+18,4.7,2.6
835, 20120710_0816_11519_C4.5, 2012-07-10 08:16, 2012-07-10 08:34, 2012-07-10 08:38,4.50E-06,-16,-7,11519,4.81E+22,1.74E+21,4.21E+20,1.24E+20,3.32E+18,9.33E+17,3.6,2.7
836, 20120710_0900_11521_C4.1, 2012-07-10 09:00, 2012-07-10 09:04, 2012-07-10 09:08,4.10E-06,-22,-16,11521,1.00E+23,1.01E+21,2.72E+20,2.07E+20,1.43E+18,4.91E+17,1,0.7
